Record_ID,Source_Paper,Source_Title,Source_Year,Source_DOI,Source_Row,Reference_ID,Reference_DOI,Reference_Year,Reference_Title,Reference_Raw,Alloy_Name,Composition_Raw,Composition_Canonical,Alloy_Class,Processing_Method,Phase,Equilibrium_Condition,Single_Multiphase,Grain_Size_um,Density_Exp_g_cm3,Density_Calc_g_cm3,Hardness_HV,Hardness_GPa,Test_Type,Test_Temperature_C,YS_Tensile_MPa,YS_Compressive_MPa,UTS_Tensile_MPa,Strength_Compressive_MPa,Elongation_Tensile_pct,Elongation_Plastic_pct,Ductility_Compressive_pct,Youngs_Modulus_Exp_GPa,Youngs_Modulus_Calc_GPa,O_wppm,N_wppm,C_wppm,Precipitate_Info,Precipitate_Size_nm,Precipitate_Volume_pct,Matrix_Volume_pct,Ductility_Ranking,Predicted_Solidus_C,Specific_Yield_Strength_MPa_cm3_g,NonRT_Strength_Temperature,NonRT_Strength,NonRT_Ductility,UTS_to_YS,DoP_mm,VEC,Atomic_Size_Mismatch,Mixing_Enthalpy,Mixing_Entropy,Data_Provenance,Ag_at_pct,Al_at_pct,B_at_pct,C_at_pct,Ca_at_pct,Co_at_pct,Cr_at_pct,Cu_at_pct,Fe_at_pct,Ga_at_pct,Hf_at_pct,I_at_pct,Li_at_pct,Mg_at_pct,Mn_at_pct,Mo_at_pct,Nb_at_pct,Nd_at_pct,Ni_at_pct,O_at_pct,Pd_at_pct,Re_at_pct,Ru_at_pct,S_at_pct,Sc_at_pct,Si_at_pct,Sn_at_pct,T_at_pct,Ta_at_pct,Ti_at_pct,V_at_pct,W_at_pct,Y_at_pct,Zn_at_pct,Zr_at_pct,Core_Duplicate_Key,Duplicate_Group_Size,Is_Potential_Duplicate,Keep_For_ML
R02323,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,216,,,,,,Al0.3CoCrFeNi high‐entropy alloy - CRSA (1150 °C/2 min) + 620 °C/50 h,Al0.3CoCrFeNi high‐entropy alloy - CRSA (1150 °C/2 min) + 620 °C/50 h,Al:7.0707;Co:23.2323;Cr:23.2323;Fe:23.2323;Ni:23.2323,MPEA/HEA,As cast and homogenized; 1; 1; 1,Face-centered cubic (FCC) → code 1,,,,,,,,,,490.0,,840.0,,45.0,,,,,,,,g' precipitate,,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,7.070707070707071,,,,23.232323232323232,23.232323232323232,,23.232323232323232,,,,,,,,,,23.232323232323232,,,,,,,,,,,,,,,,,Al:7.0707;Co:23.2323;Cr:23.2323;Fe:23.2323;Ni:23.2323|||490.000||840.000||45.000|||||,1,False,True
R02324,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,217,,,,,,M,M,Cr:33.3333;Fe:33.3333;Ni:33.3333,MPEA/HEA,0; 0; 0; 0,1,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,,33.33333333333333,,33.33333333333333,,,,,,,,,,33.33333333333333,,,,,,,,,,,,,,,,,Cr:33.3333;Fe:33.3333;Ni:33.3333||||||||||||,1,False,True
R02325,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,218,,,,,,MAl2,MAl2,Al:6.2874;Cr:31.2375;Fe:31.2375;Ni:31.2375,MPEA/HEA,0; 0; 0; 0,1,,,,,,,,,,,,,,,,,,,,,,3,,,85.93,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,6.287425149700598,,,,,31.2375249500998,,31.2375249500998,,,,,,,,,,31.2375249500998,,,,,,,,,,,,,,,,,Al:6.2874;Cr:31.2375;Fe:31.2375;Ni:31.2375||||||||||||,1,False,True
R02326,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,219,,,,,,MAl4,MAl4,Al:11.8000;Cr:29.4000;Fe:29.4000;Ni:29.4000,MPEA/HEA,0; 0; 0; 0,Face‐centered cubic (FCC) → Classification Code = 1,,,,,,,,,,,,,,,,,,,,,,Body‐centered cubic (BCC) → Classification Code = 7,,,65.6,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,11.8,,,,,29.4,,29.4,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,Al:11.8000;Cr:29.4000;Fe:29.4000;Ni:29.4000||||||||||||,1,False,True
R02327,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,220,,,,,,MAl3Ti3,MAl3Ti3,Al:8.3000;Cr:27.8000;Fe:27.8000;Ni:27.8000;Ti:8.3000,MPEA/HEA,0; 0; 0; 0,"Body-Centered Cubic (BCC, Classification Code: 2; enriched in Fe and Cr)",,,,,,,,,,,,,,,,,,,,,,"Face-Centered Cubic (FCC, Classification Code: 8; enriched in Fe, Cr and Ni)",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,8.3,,,,,27.8,,27.8,,,,,,,,,,27.8,,,,,,,,,,,8.3,,,,,,Al:8.3000;Cr:27.8000;Fe:27.8000;Ni:27.8000;Ti:8.3000||||||||||||,1,False,True
R02328,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,221,,,,,,MAl4Ti2,MAl4Ti2,Al:11.0889;Cr:27.7722;Fe:27.7722;Ni:27.7722;Ti:5.5944,MPEA/HEA,0; 0; 0; 0,Body‐Centered Cubic (BCC),,,,,,,,,,,,,,,,,,,,,,Ordered B2 phase,,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,11.08891108891109,,,,,27.772227772227772,,27.772227772227772,,,,,,,,,,27.772227772227772,,,,,,,,,,,5.594405594405595,,,,,,Al:11.0889;Cr:27.7722;Fe:27.7722;Ni:27.7722;Ti:5.5944||||||||||||,1,False,True
R02329,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,222,,,,,,Cu0,Cu0,Co:18.8881;Cr:19.5480;Fe:17.7482;Mn:21.9578;Ni:21.8578,MPEA/HEA,0; 0; 0; 0,1 (face‐centered cubic),,,,,,165.35,,,,,188.04,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,18.888111188881112,19.54804519548045,,17.74822517748225,,,,,,21.95780421957804,,,,21.85781421857814,,,,,,,,,,,,,,,,,Co:18.8881;Cr:19.5480;Fe:17.7482;Mn:21.9578;Ni:21.8578||||188.040|||||165.350|||,1,False,True
R02330,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,223,,,,,,Cu0.25,Cu0.25,Co:19.0481;Cr:19.0481;Cu:4.7595;Fe:19.0481;Mn:19.0481;Ni:19.0481,MPEA/HEA,0; 0; 0; 0,"fcc1 (dendrite region, Face‐centered cubic → Code 1)",,,,,,,,,,,,,,,,,,,,,,"Nano‐sized Cu–rich precipitate (arising from the (Cu, Mn)–rich inter‐dendritic region, FCC → Code 8)",50.0,,96.2,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,19.04809519048095,19.04809519048095,4.7595240475952405,19.04809519048095,,,,,,19.04809519048095,,,,19.04809519048095,,,,,,,,,,,,,,,,,Co:19.0481;Cr:19.0481;Cu:4.7595;Fe:19.0481;Mn:19.0481;Ni:19.0481||||||||||||,1,False,True
R02331,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,224,,,,,,Cu0.5,Cu0.5,Co:18.1818;Cr:18.1818;Cu:9.0909;Fe:18.1818;Mn:18.1818;Ni:18.1818,MPEA/HEA,0; 0; 0; 0,Face‑centered cubic (fcc) (code 1),,,,,,,,,,,,,,,,,,,,,,Cu‑rich precipitate with fcc crystal structure (code 8),50.0,,92.25,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,18.181818181818183,18.181818181818183,9.090909090909092,18.181818181818183,,,,,,18.181818181818183,,,,18.181818181818183,,,,,,,,,,,,,,,,,Co:18.1818;Cr:18.1818;Cu:9.0909;Fe:18.1818;Mn:18.1818;Ni:18.1818||||||||||||,1,False,True
R02332,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,225,,,,,,Cu0.75,Cu0.75,Co:17.3917;Cr:17.3917;Cu:13.0413;Fe:17.3917;Mn:17.3917;Ni:17.3917,MPEA/HEA,0; 0; 0; 0,Face‐centered cubic (fcc) → Classification 1,,,,,,,,,,,,,,,,,,,,,,Cu‐rich precipitate with fcc structure → Classification 8,50.0,,82.33,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,17.39173917391739,17.39173917391739,13.04130413041304,17.39173917391739,,,,,,17.39173917391739,,,,17.39173917391739,,,,,,,,,,,,,,,,,Co:17.3917;Cr:17.3917;Cu:13.0413;Fe:17.3917;Mn:17.3917;Ni:17.3917||||||||||||,1,False,True
R02333,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,226,,,,,,Cu1,Cu1,Co:20.0000;Cr:20.0000;Fe:20.0000;Mn:20.0000;Ni:20.0000,MPEA/HEA,0; 0; 0; 0,"Cu‐depleted dendritic region (fcc1, Face‐Centered Cubic, classification 1)",,,,,,215.84,,,,,350.63,,,,,,,,,,,"Nano‐sized Cu‐rich precipitate from (Cu, Mn)‐rich inter‐dendritic region (FCC, classification 8)",50.0,,76.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,20.0,20.0,,20.0,,,,,,20.0,,,,20.0,,,,,,,,,,,,,,,,,Co:20.0000;Cr:20.0000;Fe:20.0000;Mn:20.0000;Ni:20.0000||||350.630|||||215.840|||,1,False,True
R02334,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,227,,,,,,TA14,TA14,Al:4.0000;Co:23.7500;Cr:23.7500;Fe:23.7500;Ni:23.7500;Ti:1.0000,MPEA/HEA,1; 1; 1; 1,Face‐centered cubic (FCC),,,,,,,,,,,,,,,,,,,,,,"L12 (Ni3(Ti,Al))",,,83.2,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,4.0,,,,23.75,23.75,,23.75,,,,,,,,,,23.75,,,,,,,,,,,1.0,,,,,,Al:4.0000;Co:23.7500;Cr:23.7500;Fe:23.7500;Ni:23.7500;Ti:1.0000||||||||||||,1,False,True
R02335,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,228,,,,,,TA24,TA24,Al:4.0000;Co:23.5000;Cr:23.5000;Fe:23.5000;Ni:23.5000;Ti:2.0000,MPEA/HEA,1; 1; 1; 1,Face‐centered cubic (FCC),,,,,,,,,,,,983.0,,,,,,,,,,"L12 (Ni3(Ti,Al))",,,74.4,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,4.0,,,,23.5,23.5,,23.5,,,,,,,,,,23.5,,,,,,,,,,,2.0,,,,,,Al:4.0000;Co:23.5000;Cr:23.5000;Fe:23.5000;Ni:23.5000;Ti:2.0000|||||983.000|||||||,1,False,True
R02336,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,229,,,,,,TA36,TA36,Al:6.0000;Co:22.7500;Cr:22.7500;Fe:22.7500;Ni:22.7500;Ti:3.0000,MPEA/HEA,1; 1; 1; 1,Face‐centered cubic (FCC),,,,,,,,,,,,,,,,,,,,,,"L12 (Ni3(Ti,Al))",,,57.1,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,6.0,,,,22.75,22.75,,22.75,,,,,,,,,,22.75,,,,,,,,,,,3.0,,,,,,Al:6.0000;Co:22.7500;Cr:22.7500;Fe:22.7500;Ni:22.7500;Ti:3.0000||||||||||||,1,False,True
R02337,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,230,,,,,,TA39,TA39,Al:9.0000;Co:22.0000;Cr:22.0000;Fe:22.0000;Ni:22.0000;Ti:3.0000,MPEA/HEA,1; 1; 1; 1,Face‐centered cubic (FCC),,,,,,,,,,,,,,,,,,,,,,"L12 (coherent Ni3(Ti,Al))",,,56.7,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,9.0,,,,22.0,22.0,,22.0,,,,,,,,,,22.0,,,,,,,,,,,3.0,,,,,,Al:9.0000;Co:22.0000;Cr:22.0000;Fe:22.0000;Ni:22.0000;Ti:3.0000||||||||||||,1,False,True
R02338,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,231,,,,,,Mo20 HEA,Mo20 HEA,Co:20.0000;Cr:20.0000;Fe:20.0000;Mo:20.0000;Ni:20.0000,MPEA/HEA,Yes; 0; 0; 0,Face-Centered Cubic (FCC),,,,,,,,,,,,,,,,,,,,,,σ phase [Classification Code: 6],,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,20.0,20.0,,20.0,,,,,,,20.0,,,20.0,,,,,,,,,,,,,,,,,Co:20.0000;Cr:20.0000;Fe:20.0000;Mo:20.0000;Ni:20.0000||||||||||||,1,False,True
R02339,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,232,,,,,,Mo15 HEA,Mo15 HEA,Co:27.5000;Cr:17.5000;Fe:20.0000;Mo:15.0000;Ni:20.0000,MPEA/HEA,Yes; 0; 0; 0,Face-Centered Cubic (FCC) [Classification Code: 1],,,,,,,,,,,,,,,,,,,,,,σ phase [Classification Code: 6],,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,27.5,17.5,,20.0,,,,,,,15.0,,,20.0,,,,,,,,,,,,,,,,,Co:27.5000;Cr:17.5000;Fe:20.0000;Mo:15.0000;Ni:20.0000||||||||||||,1,False,True
R02340,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,233,,,,,,Mo10 HEA (Homogenized),Mo10 HEA (Homogenized),Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,MPEA/HEA,Yes; 0; 0; 0,Face-centered cubic (FCC) [Classification: 1],,,,,,,,,,350.0,,720.0,,21.9,,,,,,,,μ phase (identified by its hexagonal close-packed structure; classified here as 9),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,35.0,15.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000|||350.000||720.000||21.900|||||,1,False,True
R02341,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,234,,,,,,Mo10 HEA (Recrystallized - 800 °C/1 h/AC),Mo10 HEA (Recrystallized - 800 °C/1 h/AC),Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,MPEA/HEA,Yes; Yes; Yes; 0,Face-centered cubic (FCC) [Classification: 1],,,,,,,,,,1311.0,,1410.0,,12.1,,,,,,,,μ phase (classified as 9),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,35.0,15.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000|||1311.000||1410.000||12.100|||||,1,False,True
R02342,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,235,,,,,,Mo10 HEA (Recrystallized - 850 °C/5 min/WQ),Mo10 HEA (Recrystallized - 850 °C/5 min/WQ),Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,MPEA/HEA,Yes; Yes; Yes; 0,Face-centered cubic (FCC) [Classification: 1],,,,,,,,,,1212.0,,1360.0,,14.9,,,,,,,,μ phase (classified as 9),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,35.0,15.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000|||1212.000||1360.000||14.900|||||,1,False,True
R02343,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,236,,,,,,Mo10 HEA (Recrystallized - 900 °C/5 min/WQ),Mo10 HEA (Recrystallized - 900 °C/5 min/WQ),Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,MPEA/HEA,Yes; Yes; Yes; 0,Face-centered cubic (FCC) [Classification: 1],,,,,,,,,,1028.0,,1249.0,,18.3,,,,,,,,μ phase (classified as 9),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,35.0,15.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000|||1028.000||1249.000||18.300|||||,1,False,True
R02344,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,237,,,,,,Mo10 HEA (Recrystallized - 1000 °C/5 min/WQ),Mo10 HEA (Recrystallized - 1000 °C/5 min/WQ),Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,MPEA/HEA,Yes; Yes; Yes; 0,Face-centered cubic (FCC) [Classification: 1],,,,,,,,,,879.0,,1194.0,,25.4,,,,,,,,μ phase (classified as 9),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,35.0,15.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000|||879.000||1194.000||25.400|||||,1,False,True
R02345,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,238,,,,,,Mo10 HEA (Recrystallized - 1000 °C/1 h/AC),Mo10 HEA (Recrystallized - 1000 °C/1 h/AC),Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,MPEA/HEA,Yes; Yes; Yes; 0,Face-centered cubic (FCC) [Classification: 1],,,,,,,,,,799.0,,1127.0,,28.2,,,,,,,,μ phase (classified as 9),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,35.0,15.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000|||799.000||1127.000||28.200|||||,1,False,True
R02346,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,239,,,,,,Mo10 HEA (Recrystallized - 1150 °C/1 h/AC),Mo10 HEA (Recrystallized - 1150 °C/1 h/AC),Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,MPEA/HEA,Yes; Yes; Yes; 0,Face‐Centered Cubic (FCC) [Classification: 1],,,,,,,,,,350.0,,918.0,,62.4,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,35.0,15.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Co:35.0000;Cr:15.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000|||350.000||918.000||62.400|||||,1,False,True
R02348,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,241,,,,,,Mo5 HEA (Recrystallized),Mo5 HEA (Recrystallized),Co:42.5000;Cr:12.5000;Fe:20.0000;Mo:5.0000;Ni:20.0000,MPEA/HEA,Yes; Yes; Yes; 0,Face‐Centered Cubic (FCC; classified as “1”),,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,42.5,12.5,,20.0,,,,,,,5.0,,,20.0,,,,,,,,,,,,,,,,,Co:42.5000;Cr:12.5000;Fe:20.0000;Mo:5.0000;Ni:20.0000||||||||||||,2,True,True
R02349,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,242,,,,,,HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 1h],HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 1h],Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964,MPEA/HEA,1; 1; 1; 1,Face-centered cubic (FCC; classification: 1),,,,,,,,,,745.0,,,,40.0,,,,,,,,"L12 Ni3(Ti,Al)",,,84.2,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,18.181818181818183,,,,27.272727272727273,,5.4945054945054945,18.181818181818183,,,,,,,,,,27.272727272727273,,,,,,,,,,,3.5964035964035967,,,,,,Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964|||745.000||||40.000|||||,1,False,True
R02350,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,243,,,,,,HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 5h],HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 5h],Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964,MPEA/HEA,1; 1; 1; 1,Face-centered cubic (FCC; classification: 1),,,,,,,,,,760.0,,1160.0,,33.0,,,,,,,,"L12 Ni3(Ti,Al)",,,81.5,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,18.181818181818183,,,,27.272727272727273,,5.4945054945054945,18.181818181818183,,,,,,,,,,27.272727272727273,,,,,,,,,,,3.5964035964035967,,,,,,Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964|||760.000||1160.000||33.000|||||,1,False,True
R02351,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,244,,,,,,HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 25h],HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 25h],Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964,MPEA/HEA,1; 1; 1; 1,Face-centered cubic (FCC; classification: 1),,,,,,,,,,,,,,,,,,,,,,"L12 Ni3(Ti,Al)",,,71.8,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,18.181818181818183,,,,27.272727272727273,,5.4945054945054945,18.181818181818183,,,,,,,,,,27.272727272727273,,,,,,,,,,,3.5964035964035967,,,,,,Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964||||||||||||,1,False,True
R02352,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,245,,,,,,HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Solution-Annealed],HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Solution-Annealed],Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964,MPEA/HEA,1; 1; 1; 0,Face-centered cubic (FCC; classification: 1),,,,,,,,,,540.0,,917.0,,50.0,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,18.181818181818183,,,,27.272727272727273,,5.4945054945054945,18.181818181818183,,,,,,,,,,27.272727272727273,,,,,,,,,,,3.5964035964035967,,,,,,Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964|||540.000||917.000||50.000|||||,1,False,True
R02353,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,246,,,,,,HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 50h],HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 50h],Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964,MPEA/HEA,1; 1; 1; 1,Face-centered cubic (FCC; classification: 1),,,,,,,,,,,,1160.0,,,,,,,,,,"L12 Ni3(Ti,Al)",,,63.2,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,18.181818181818183,,,,27.272727272727273,,5.4945054945054945,18.181818181818183,,,,,,,,,,27.272727272727273,,,,,,,,,,,3.5964035964035967,,,,,,Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964|||||1160.000|||||||,1,False,True
R02354,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,247,,,,,,HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 100h],HEA (Al0.2Co1.5CrFeNi1.5Ti0.3) [Aged at 800°C for 100h],Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964,MPEA/HEA,1; 1; 1; 1,Face-centered cubic (FCC; classification: 1),,,,,,,,,,750.0,,1160.0,,12.0,,,,,,,,"L12 Ni3(Ti,Al)",,,57.1,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,18.181818181818183,,,,27.272727272727273,,5.4945054945054945,18.181818181818183,,,,,,,,,,27.272727272727273,,,,,,,,,,,3.5964035964035967,,,,,,Al:18.1818;Co:27.2727;Cu:5.4945;Fe:18.1818;Ni:27.2727;Ti:3.5964|||750.000||1160.000||12.000|||||,1,False,True
R02355,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,248,,,,,,CoCrFeNi,CoCrFeNi,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000,MPEA/HEA,1 (Yes); 1 (Yes); 1 (Yes); 0,Face‐centered cubic (FCC) (classified as 1),,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,25.0,25.0,,25.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000||||||||||||,3,True,True
R02358,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,251,,,,,,CoCrFeNiTi0.1,CoCrFeNiTi0.1,Co:26.5800;Cr:28.4000;Fe:27.8600;Ni:16.5600;Ti:0.6000,MPEA/HEA,0; 0; 0; 1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,26.58,28.4,,27.86,,,,,,,,,,16.56,,,,,,,,,,,0.6,,,,,,Co:26.5800;Cr:28.4000;Fe:27.8600;Ni:16.5600;Ti:0.6000||||||||||||,1,False,True
R02359,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,252,,,,,,CoCrFeNiAl0.1,CoCrFeNiAl0.1,Al:2.3000;Co:24.5300;Cr:25.2200;Fe:25.0100;Ni:22.9400,MPEA/HEA,0; 0; 0; 1,1,,,,,,,,,,,,,,,,,,,,,,"s phase (interpreted as Cr‐rich σ phase, code 6)",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,2.3,,,,24.53,25.22,,25.01,,,,,,,,,,22.94,,,,,,,,,,,,,,,,,Al:2.3000;Co:24.5300;Cr:25.2200;Fe:25.0100;Ni:22.9400||||||||||||,1,False,True
